timestamp,open,high,low,close,volume
1263480300000,1.44803,1.44861,1.44631,1.44718,1070700000
1263481200000,1.44712,1.4487,1.44693,1.44816,1198400000
1263482100000,1.44824,1.4486,1.44705,1.44816,1055100000
1263483000000,1.44812,1.44905,1.44703,1.4477,1102000000
1263483900000,1.44766,1.44836,1.44646,1.44727,1387700000
1263484800000,1.44725,1.44739,1.4445,1.44648,1097000000
1263485700000,1.44635,1.44798,1.44584,1.44778,1041600000
1263486600000,1.44768,1.4481,1.44693,1.44736,926300000
1263487500000,1.44731,1.44818,1.44699,1.44766,1081500000
1263488400000,1.44755,1.44934,1.44723,1.44862,725300000
1263489300000,1.44874,1.44945,1.44832,1.44884,990900000
1263490200000,1.44886,1.44979,1.44834,1.44912,696800000
1263491100000,1.44905,1.4492,1.44796,1.44893,658700000
1263492000000,1.44919,1.45022,1.44857,1.44943,616400000
1263492900000,1.44959,1.45102,1.44926,1.45088,618000000
1263493800000,1.4507,1.4513,1.45024,1.45059,731700000
1263494700000,1.45068,1.45188,1.45014,1.45108,511400000
1263495600000,1.45103,1.45141,1.45019,1.45035,586300000
1263496500000,1.45034,1.45067,1.44894,1.4492,648500000
1263497400000,1.44892,1.45023,1.44891,1.44972,665500000
1263498300000,1.44975,1.45028,1.44921,1.45026,697100000
1263499200000,1.45019,1.45069,1.44983,1.44992,720900000
1263500100000,1.4498,1.45067,1.44962,1.45,835700000
1263501000000,1.4501,1.45026,1.44963,1.44989,742200000
1263501900000,1.44997,1.4503,1.44948,1.44967,1173900000
1263502800000,1.44974,1.45021,1.44937,1.44993,973500000
1263503700000,1.45003,1.45053,1.44978,1.4501,484900000
1263504600000,1.44985,1.45038,1.44967,1.44993,469600000
1263505500000,1.44995,1.45034,1.44934,1.44969,671600000
1263506400000,1.4498,1.44999,1.4492,1.44943,533400000
1263507300000,1.44947,1.44998,1.44929,1.4498,406900000
1263508200000,1.44967,1.45021,1.44936,1.44966,435500000
1263509100000,1.44983,1.44998,1.44939,1.44963,593800000
1263510000000,1.44975,1.45021,1.44927,1.44999,590700000
1263510900000,1.45001,1.45031,1.44971,1.45015,471200000
1263511800000,1.45019,1.45111,1.44993,1.45055,481200000
1263512700000,1.45046,1.45082,1.44955,1.44982,599200000
1263513600000,1.44974,1.45023,1.44954,1.44979,367000000
1263514500000,1.44989,1.44996,1.44901,1.44938,396700000
1263515400000,1.44943,1.44961,1.44806,1.44825,428900000
1263516300000,1.4482,1.44845,1.44708,1.44728,399200000
1263517200000,1.44719,1.44777,1.44658,1.44703,522000000
1263518100000,1.44741,1.4476,1.44695,1.44729,353200000
1263519000000,1.44725,1.44765,1.44664,1.44696,467600000
1263519900000,1.44745,1.44754,1.44274,1.44377,394200000
1263520800000,1.4437,1.44434,1.44307,1.44387,1009700000
1263521700000,1.44402,1.44414,1.44065,1.44144,896100000
1263522600000,1.44167,1.44277,1.44127,1.44241,786300000
1263523500000,1.44234,1.44263,1.44144,1.4425,859400000
1263524400000,1.44264,1.44305,1.44176,1.44243,874300000
1263525300000,1.44246,1.44277,1.44195,1.44264,661800000
1263526200000,1.44235,1.44328,1.44221,1.44299,1026700000
1263527100000,1.44314,1.4436,1.44251,1.44269,1042200000
1263528000000,1.44289,1.44297,1.44218,1.44274,845700000
1263528900000,1.44277,1.44321,1.44232,1.44277,795100000
1263529800000,1.44254,1.44284,1.44056,1.44133,715500000
1263530700000,1.44135,1.44196,1.44035,1.44175,627700000
1263531600000,1.44162,1.44212,1.44103,1.44168,827700000
1263532500000,1.44175,1.44264,1.44136,1.4424,642200000
1263533400000,1.44231,1.44268,1.44169,1.44192,744000000
1263534300000,1.4419,1.44444,1.44057,1.44324,889500000
1263535200000,1.44328,1.44361,1.44194,1.44292,984000000
1263536100000,1.44302,1.44339,1.44219,1.44234,883200000
1263537000000,1.44231,1.44244,1.44083,1.44113,994000000
1263537900000,1.44105,1.44259,1.44076,1.44252,813600000
1263538800000,1.44262,1.44287,1.44093,1.44234,1205200000
1263539700000,1.44239,1.44296,1.44184,1.44216,940700000
1263540600000,1.44212,1.44238,1.44055,1.44102,961900000
1263541500000,1.44115,1.44255,1.44078,1.44126,994400000
1263542400000,1.44118,1.4413,1.43759,1.4396,1042800000
1263543300000,1.4394,1.44007,1.43847,1.43973,1090400000
1263544200000,1.43978,1.44094,1.43944,1.44032,1077900000
1263545100000,1.44037,1.44133,1.43986,1.44085,1054500000
1263546000000,1.4408,1.44109,1.4399,1.44023,1151400000
1263546900000,1.44029,1.44169,1.44013,1.44134,871000000
1263547800000,1.44135,1.44198,1.44074,1.44106,1043700000
1263548700000,1.44106,1.44218,1.44067,1.44137,1115500000
1263549600000,1.44098,1.44148,1.43893,1.44001,950500000
1263550500000,1.44005,1.44018,1.43834,1.43876,960700000
1263551400000,1.43881,1.43928,1.43834,1.43906,687100000
1263552300000,1.43897,1.43941,1.43842,1.43849,990000000
1263553200000,1.43831,1.43891,1.43767,1.43796,1020200000
1263554100000,1.43787,1.43875,1.43669,1.43735,795100000
1263555000000,1.43744,1.43867,1.43708,1.43833,789100000
1263555900000,1.43838,1.43927,1.43787,1.43861,702000000
1263556800000,1.43863,1.43899,1.43654,1.43807,810100000
1263557700000,1.43805,1.43924,1.4373,1.43867,780300000
1263558600000,1.43859,1.4393,1.43818,1.43843,859900000
1263559500000,1.43848,1.43875,1.43763,1.43795,1040800000
1263560400000,1.43789,1.4382,1.43663,1.43724,1086000000
1263561300000,1.43718,1.43766,1.43683,1.43713,1023800000
1263562200000,1.43709,1.43857,1.43562,1.43722,1670900000
1263563100000,1.43729,1.43761,1.43595,1.43744,1111900000
1263564000000,1.43743,1.43835,1.43644,1.43812,1338400000
1263564900000,1.43807,1.43957,1.43754,1.43886,1141700000
1263565800000,1.43908,1.43982,1.43833,1.43879,1332700000
1263566700000,1.43886,1.43948,1.43788,1.43865,1224900000
1263567600000,1.43851,1.43867,1.43587,1.43682,1202200000
1263568500000,1.43688,1.43746,1.43625,1.43708,1101200000
1263569400000,1.43726,1.43732,1.43548,1.43655,978400000
1263570300000,1.43666,1.43721,1.43562,1.43672,1352000000
1263571200000,1.4368,1.43859,1.43657,1.43742,1109400000
1263572100000,1.43725,1.43863,1.43694,1.43821,1079600000
1263573000000,1.43809,1.4385,1.43736,1.43764,1113300000
1263573900000,1.43773,1.43855,1.43727,1.43752,1094400000
1263574800000,1.43746,1.43818,1.43674,1.4377,726700000
1263575700000,1.43757,1.43841,1.43715,1.43725,952200000
1263576600000,1.43724,1.43806,1.43698,1.43715,742100000
1263577500000,1.43717,1.43814,1.43679,1.43795,765400000
1263578400000,1.43796,1.43823,1.43733,1.43785,642200000
1263579300000,1.43785,1.43806,1.43726,1.4376,614800000
1263580200000,1.43747,1.43824,1.43724,1.43795,668600000
1263581100000,1.43797,1.43812,1.43702,1.43749,462400000
1263582000000,1.43746,1.43776,1.43611,1.43702,620100000
1263582900000,1.43712,1.43719,1.43554,1.43648,643100000
1263583800000,1.43661,1.4368,1.43591,1.43645,560200000
1263584700000,1.43642,1.43662,1.43347,1.43549,711000000
1263585600000,1.43565,1.43679,1.43546,1.43663,697900000
1263586500000,1.43667,1.4375,1.43632,1.43716,913600000
1263587400000,1.43712,1.43772,1.43702,1.43747,662700000
1263588300000,1.43747,1.43801,1.43713,1.43785,1106500000
1263589200000,1.4376,1.43867,1.43755,1.43854,868100000
1263590100000,1.43853,1.43909,1.43813,1.43852,502700000
1263591000000,1.43872,1.43873,1.43782,1.43827,572800000
1263591900000,1.43827,1.43893,1.43809,1.43849,651600000
1263765600000,1.4353,1.43617,1.43502,1.43603,482900000
1263766500000,1.4361,1.43647,1.43551,1.43598,431000000
1263767400000,1.43629,1.4364,1.4359,1.43621,429200000
1263768300000,1.43623,1.43627,1.43415,1.43449,515500000
1263769200000,1.43448,1.43661,1.43443,1.43655,647500000
1263770100000,1.43653,1.43708,1.436,1.43684,476000000
1263771000000,1.43673,1.43698,1.43581,1.43631,553400000
1263771900000,1.43621,1.4368,1.43603,1.43665,537300000
1263772800000,1.43665,1.43742,1.43611,1.43688,498100000
1263773700000,1.43681,1.43691,1.43584,1.43589,527200000
1263774600000,1.43617,1.43629,1.43478,1.43501,476900000
1263775500000,1.43515,1.43549,1.43332,1.43425,745600000
1263776400000,1.43437,1.43509,1.43372,1.43426,562400000
1263777300000,1.43414,1.4348,1.43348,1.4337,401800000
1263778200000,1.43397,1.43444,1.43325,1.43417,442800000
1263779100000,1.43409,1.43431,1.43358,1.43405,454700000
1263780000000,1.43417,1.43554,1.43365,1.4352,586900000
1263780900000,1.43514,1.4354,1.43456,1.43479,492900000
1263781800000,1.43464,1.43578,1.43456,1.43545,492000000
1263782700000,1.43537,1.43566,1.43436,1.43552,872800000
1263783600000,1.43543,1.43636,1.43486,1.43587,986600000
1263784500000,1.4361,1.43618,1.43544,1.43565,755500000
1263785400000,1.43564,1.43648,1.43533,1.43635,868300000
1263786300000,1.43638,1.43688,1.43602,1.43657,693000000
1263787200000,1.43658,1.43767,1.43624,1.43721,689200000
1263788100000,1.43726,1.43739,1.43674,1.43706,553300000
1263789000000,1.43707,1.4376,1.43656,1.4371,636000000
1263789900000,1.43715,1.43777,1.43676,1.43736,681000000
1263790800000,1.43736,1.4379,1.4371,1.43743,499100000
1263791700000,1.43745,1.43805,1.43701,1.43773,635300000
1263792600000,1.4376,1.43851,1.4371,1.43738,560300000
1263793500000,1.43728,1.43816,1.43704,1.43732,650200000
1263794400000,1.43727,1.43788,1.4366,1.43718,723200000
1263795300000,1.43742,1.4377,1.43643,1.43724,708700000
1263796200000,1.43705,1.4387,1.4368,1.4386,937900000
1263797100000,1.43878,1.43949,1.4381,1.43853,701900000
1263798000000,1.43857,1.43912,1.43799,1.43864,933000000
1263798900000,1.43855,1.43879,1.43734,1.43815,947600000
1263799800000,1.43815,1.43819,1.43703,1.43732,1040500000
1263800700000,1.43718,1.43828,1.43655,1.43807,1067300000
1263801600000,1.43817,1.4391,1.43758,1.43836,1300300000
1263802500000,1.43844,1.43878,1.43775,1.43826,999100000
1263803400000,1.43816,1.43859,1.43685,1.4375,1098100000
1263804300000,1.43746,1.4379,1.43672,1.43737,1232400000
1263805200000,1.43737,1.43757,1.43621,1.43655,1003700000
1263806100000,1.43655,1.43722,1.43596,1.43696,1290200000
1263807000000,1.43695,1.43795,1.43655,1.43688,1156600000
1263807900000,1.43684,1.43762,1.43653,1.43733,1392800000
1263808800000,1.43737,1.43868,1.43703,1.43819,1172000000
1263809700000,1.43815,1.43857,1.43754,1.43812,1723000000
1263810600000,1.43821,1.4384,1.43747,1.43793,1113600000
1263811500000,1.43804,1.43838,1.43697,1.43777,1058500000
1263812400000,1.43774,1.438,1.43688,1.4375,1018400000
1263813300000,1.43748,1.43798,1.43692,1.43713,758500000
1263814200000,1.43725,1.43748,1.43655,1.43697,958600000
1263815100000,1.43707,1.43818,1.43663,1.43804,901100000
1263816000000,1.43806,1.43821,1.43694,1.43735,712100000
1263816900000,1.43741,1.43835,1.43695,1.43813,687000000
1263817800000,1.43804,1.43836,1.43724,1.43756,957200000
1263818700000,1.43775,1.43783,1.43691,1.43726,1022300000
1263819600000,1.43736,1.43744,1.43644,1.43686,910800000
1263820500000,1.43665,1.43775,1.43657,1.43732,770000000
1263821400000,1.43728,1.43747,1.43657,1.43705,1036700000
1263822300000,1.4371,1.43785,1.43666,1.43751,1100200000
1263823200000,1.43761,1.43795,1.43671,1.43753,1135300000
1263824100000,1.43754,1.43799,1.43682,1.43752,1031200000
1263825000000,1.43778,1.43846,1.43735,1.43827,968900000
1263825900000,1.4382,1.43914,1.43773,1.43867,1041600000
1263826800000,1.43844,1.43889,1.43774,1.43833,1115800000
1263827700000,1.43845,1.43913,1.43779,1.43901,1176700000
1263828600000,1.43899,1.43969,1.43843,1.43901,1075800000
1263829500000,1.43901,1.43917,1.43797,1.43834,1107700000
1263830400000,1.43836,1.43868,1.43751,1.43794,1123600000
1263831300000,1.43808,1.43839,1.43752,1.43802,920200000
1263832200000,1.43796,1.43857,1.43774,1.43834,907500000
1263833100000,1.43826,1.43925,1.43791,1.43894,1229100000
1263834000000,1.43907,1.43943,1.43821,1.43918,744800000
1263834900000,1.43923,1.4394,1.43847,1.4391,914000000
1263835800000,1.4394,1.43983,1.43903,1.4394,986700000
1263836700000,1.43945,1.43974,1.43903,1.43941,878300000
1263837600000,1.43948,1.43966,1.43876,1.43897,768400000
1263838500000,1.4389,1.43995,1.43874,1.43969,830500000
1263839400000,1.43981,1.43999,1.43908,1.43935,665200000
1263840300000,1.43941,1.4396,1.43871,1.43922,750900000
1263841200000,1.43903,1.43938,1.43808,1.43865,669600000
1263842100000,1.43868,1.43905,1.43828,1.43864,735300000
1263843000000,1.43857,1.43866,1.43788,1.43847,905700000
1263843900000,1.43854,1.43904,1.43816,1.43889,894100000
1263844800000,1.43871,1.43905,1.43824,1.43881,966600000
1263845700000,1.43888,1.43898,1.43821,1.43868,1192300000
1263846600000,1.43843,1.43886,1.43796,1.43828,584200000
1263847500000,1.43836,1.43841,1.43754,1.43785,948700000
1263848400000,1.43777,1.43833,1.43763,1.43813,761500000
1263849300000,1.43824,1.43863,1.43774,1.43816,705300000
1263850200000,1.43807,1.4383,1.43742,1.43777,923700000
1263851100000,1.43779,1.43887,1.43772,1.43815,1113800000
1263852000000,1.43816,1.43831,1.43779,1.43816,416200000
1263852900000,1.43837,1.43866,1.438,1.43854,395300000
1263853800000,1.43834,1.43926,1.43816,1.43869,428800000
1263854700000,1.43849,1.43866,1.43755,1.43866,416400000
1263855600000,1.43871,1.4407,1.43848,1.43957,391800000
1263856500000,1.43952,1.4405,1.43927,1.44009,414900000
1263857400000,1.44012,1.44029,1.43943,1.43978,360300000
1263858300000,1.43983,1.44052,1.43955,1.44039,369000000
1263859200000,1.44025,1.44118,1.43915,1.44075,583000000
1263860100000,1.44078,1.44093,1.43945,1.43983,563600000
1263861000000,1.43999,1.44004,1.43875,1.43913,527700000
1263861900000,1.43906,1.44026,1.43893,1.44002,605900000
1263862800000,1.43989,1.44074,1.43936,1.44061,559700000
1263863700000,1.44052,1.44101,1.44009,1.44073,459400000
1263864600000,1.44055,1.44082,1.43907,1.43926,411200000
1263865500000,1.43931,1.44051,1.43902,1.43995,473000000
1263866400000,1.44017,1.44056,1.43903,1.43948,563100000
1263867300000,1.43946,1.44005,1.43884,1.43917,451900000
1263868200000,1.43926,1.4397,1.43894,1.43927,499200000
1263869100000,1.4392,1.43958,1.43874,1.43915,908900000
1263870000000,1.43915,1.4393,1.43814,1.43887,919600000
1263870900000,1.4389,1.43912,1.43823,1.43863,719200000
1263871800000,1.43854,1.43941,1.43833,1.43855,933400000
1263872700000,1.43863,1.43982,1.43863,1.43945,620400000
1263873600000,1.43967,1.43986,1.43891,1.43933,700400000
1263874500000,1.43923,1.43957,1.43856,1.43907,677200000
1263875400000,1.43915,1.43988,1.43892,1.43949,682500000
1263876300000,1.4395,1.43986,1.43905,1.43938,591400000
1263877200000,1.43921,1.4396,1.43873,1.43897,543200000
1263878100000,1.43893,1.43931,1.43814,1.43901,686000000
1263879000000,1.43898,1.43959,1.43854,1.43939,533200000
1263879900000,1.43926,1.43929,1.43822,1.43895,644300000
1263880800000,1.43897,1.4397,1.43866,1.43959,820200000
1263881700000,1.43965,1.43991,1.43895,1.43944,658900000
1263882600000,1.43951,1.44009,1.43915,1.43974,890500000
1263883500000,1.4399,1.44078,1.43902,1.43917,700100000
1263884400000,1.43911,1.44036,1.43895,1.44033,1117300000
1263885300000,1.44034,1.44124,1.43969,1.44028,937800000
1263886200000,1.44038,1.44104,1.43978,1.44066,945300000
1263887100000,1.44062,1.44105,1.43984,1.44037,994400000
1263888000000,1.44019,1.44055,1.43884,1.43927,1419400000
1263888900000,1.43916,1.44017,1.43862,1.43991,925900000
1263889800000,1.43994,1.44035,1.43936,1.43967,1130100000
1263890700000,1.43966,1.44017,1.43903,1.43951,1151500000
1263891600000,1.43932,1.43994,1.43847,1.43945,964300000
1263892500000,1.43933,1.43956,1.43822,1.43878,1345800000
1263893400000,1.43895,1.43932,1.43654,1.43714,1270200000
1263894300000,1.43677,1.43726,1.43498,1.43519,1440400000
1263895200000,1.43516,1.43526,1.43189,1.43289,1228900000
1263896100000,1.43285,1.43399,1.43227,1.43342,1734200000
1263897000000,1.43323,1.43418,1.43285,1.43348,976900000
1263897900000,1.43335,1.43397,1.43068,1.43101,1003300000
1263898800000,1.43102,1.43194,1.43004,1.43132,966700000
1263899700000,1.43138,1.4316,1.42993,1.43023,821900000
1263900600000,1.43038,1.43148,1.42975,1.43087,877400000
1263901500000,1.43062,1.4308,1.42883,1.42967,880000000
1263902400000,1.42977,1.43064,1.42932,1.43019,705900000
1263903300000,1.43044,1.43091,1.42787,1.42882,786500000
1263904200000,1.42874,1.42926,1.4264,1.42719,813000000
1263905100000,1.42719,1.42758,1.4262,1.42703,990700000
1263906000000,1.42707,1.42848,1.42613,1.42771,905100000
1263906900000,1.42779,1.42939,1.42702,1.42914,724900000
1263907800000,1.42916,1.42966,1.42827,1.42878,918200000
1263908700000,1.42899,1.42946,1.42796,1.42829,1125200000
1263909600000,1.42848,1.42859,1.42627,1.4275,1071600000
1263910500000,1.42746,1.42858,1.42673,1.42846,1006700000
1263911400000,1.42824,1.42981,1.42824,1.42913,941700000
1263912300000,1.42917,1.43067,1.42864,1.42905,1102300000
1263913200000,1.42913,1.42958,1.42796,1.42921,1073800000
1263914100000,1.42916,1.42995,1.42744,1.42759,1081900000
1263915000000,1.42746,1.42894,1.42716,1.42891,1015500000
1263915900000,1.429,1.42955,1.42745,1.42814,990000000
1263916800000,1.42813,1.42859,1.42705,1.42737,1102700000
1263917700000,1.42697,1.42746,1.42536,1.42662,975200000
1263918600000,1.42675,1.4269,1.42498,1.42606,961500000
1263919500000,1.42594,1.42709,1.42565,1.42634,1171600000
1263920400000,1.42652,1.42736,1.42636,1.42693,692700000
1263921300000,1.42695,1.42804,1.42664,1.42792,934100000
1263922200000,1.42792,1.42833,1.42702,1.4281,903900000
1263923100000,1.42811,1.42932,1.42791,1.42919,796400000
1263924000000,1.42923,1.42949,1.42761,1.42808,798100000
1263924900000,1.42804,1.42869,1.42753,1.42858,796600000
1263925800000,1.42864,1.42879,1.42805,1.42826,586700000
1263926700000,1.42824,1.42909,1.42782,1.42881,802000000
1263927600000,1.42888,1.42954,1.42857,1.42899,637000000
1263928500000,1.42901,1.42949,1.42854,1.42949,714800000
1263929400000,1.42937,1.42947,1.42814,1.42839,797700000
1263930300000,1.42857,1.42925,1.4281,1.42921,884100000
1263931200000,1.42909,1.42953,1.42873,1.42924,1056500000
1263932100000,1.42933,1.42969,1.42885,1.42955,1010800000
1263933000000,1.42965,1.42986,1.42912,1.42975,669800000
1263933900000,1.4298,1.43045,1.42956,1.42994,877800000
1263934800000,1.43002,1.43029,1.4296,1.43002,814200000
1263935700000,1.43002,1.43016,1.42934,1.42988,721600000
1263936600000,1.42984,1.4302,1.42874,1.42903,833900000
1263937500000,1.42905,1.42928,1.42781,1.42855,1003900000
1263938400000,1.42859,1.42891,1.42824,1.42857,326600000
1263939300000,1.42882,1.42934,1.42868,1.42905,472000000
1263940200000,1.42896,1.42946,1.4288,1.42919,378800000
1263941100000,1.42924,1.42941,1.42845,1.42854,365700000
1263942000000,1.42836,1.42862,1.42738,1.42817,406900000
1263942900000,1.4283,1.42834,1.42731,1.42802,418700000
1263943800000,1.42828,1.42882,1.42645,1.42663,440200000
1263944700000,1.42679,1.42817,1.42671,1.42788,340800000
1263945600000,1.42796,1.42815,1.42682,1.42705,628700000
1263946500000,1.42712,1.42817,1.427,1.42804,510400000
1263947400000,1.42797,1.42856,1.42752,1.42852,547800000
1263948300000,1.4286,1.42877,1.4278,1.42858,716900000
1263949200000,1.42859,1.42867,1.4271,1.42728,547400000
1263950100000,1.42729,1.42734,1.42051,1.42251,479900000
1263951000000,1.42249,1.42392,1.42151,1.42302,461600000
1263951900000,1.42315,1.42321,1.42082,1.42128,527900000
1263952800000,1.42114,1.42163,1.41908,1.42059,605300000
1263953700000,1.42065,1.42163,1.41902,1.42093,529500000
1263954600000,1.42072,1.42213,1.42055,1.42095,544200000
1263955500000,1.42098,1.42227,1.4202,1.42161,871000000
1263956400000,1.42157,1.42276,1.42137,1.42229,880800000
1263957300000,1.4224,1.4227,1.42119,1.42136,893300000
1263958200000,1.42128,1.42206,1.41965,1.42168,855100000
1263959100000,1.42166,1.42175,1.42075,1.42131,683100000
1263960000000,1.42131,1.42151,1.41944,1.42056,665800000
1263960900000,1.42047,1.42085,1.41968,1.42036,554000000
1263961800000,1.4204,1.42126,1.41957,1.42096,687100000
1263962700000,1.42093,1.4213,1.42043,1.42113,558900000
1263963600000,1.42139,1.42148,1.41899,1.42017,486300000
1263964500000,1.42013,1.42106,1.41951,1.41995,606900000
1263965400000,1.41993,1.42027,1.41663,1.41813,550000000
1263966300000,1.41809,1.41972,1.4177,1.41869,692600000
1263967200000,1.41868,1.4196,1.41831,1.41947,704500000
1263968100000,1.41953,1.41992,1.41883,1.41898,804300000
1263969000000,1.41897,1.42017,1.41843,1.41971,962000000
1263969900000,1.41972,1.42086,1.41949,1.42035,725000000
1263970800000,1.42049,1.42059,1.41825,1.4195,949600000
1263971700000,1.41946,1.42097,1.41894,1.41965,967900000
1263972600000,1.41961,1.42056,1.41877,1.41978,1042500000
1263973500000,1.41985,1.42045,1.41879,1.41945,1098100000
1263974400000,1.41909,1.41948,1.41727,1.41861,1321700000
1263975300000,1.41865,1.41898,1.41752,1.41844,933400000
1263976200000,1.41847,1.41965,1.4181,1.41952,1034600000
1263977100000,1.41968,1.42009,1.41906,1.41992,1234800000
1263978000000,1.4196,1.42137,1.41935,1.42102,1085100000
1263978900000,1.42115,1.42197,1.41999,1.42156,1340900000
1263979800000,1.4215,1.42174,1.41945,1.41968,1174900000
1263980700000,1.41976,1.42005,1.41795,1.41846,1390800000
1263981600000,1.41844,1.41931,1.41737,1.41827,1163100000
1263982500000,1.41825,1.41927,1.41749,1.41785,1787700000
1263983400000,1.41779,1.41897,1.41748,1.41871,1043300000
1263984300000,1.41882,1.41888,1.41666,1.4179,1094200000
1263985200000,1.41761,1.41776,1.41509,1.41561,974700000
1263986100000,1.41567,1.41695,1.41478,1.41627,831800000
1263987000000,1.41621,1.41684,1.41524,1.41567,1002900000
1263987900000,1.41563,1.41625,1.41392,1.41476,815600000
1263988800000,1.41477,1.41488,1.41303,1.4142,745500000
1263989700000,1.41419,1.41488,1.41291,1.41473,783200000
1263990600000,1.41469,1.4151,1.41347,1.41435,886700000
1263991500000,1.41444,1.41516,1.41333,1.41394,1122500000
1263992400000,1.41384,1.41457,1.41296,1.4132,1018400000
1263993300000,1.41305,1.41434,1.41266,1.41318,778100000
1263994200000,1.41304,1.41465,1.41247,1.41396,910400000
1263995100000,1.41395,1.41406,1.41243,1.41355,1117100000
1263996000000,1.41369,1.4142,1.41236,1.41333,1136500000
1263996900000,1.41351,1.41397,1.41276,1.41312,945300000
1263997800000,1.41309,1.41358,1.41158,1.41309,867100000
1263998700000,1.41303,1.41388,1.41224,1.41319,1042500000
1263999600000,1.41335,1.41346,1.41125,1.41307,1151300000
1264000500000,1.41311,1.41337,1.41066,1.41164,1168600000
1264001400000,1.41166,1.41179,1.41036,1.41122,991600000
1264002300000,1.41124,1.41189,1.41048,1.41145,1154400000
1264003200000,1.41146,1.41161,1.41003,1.41074,988700000
1264004100000,1.41078,1.41127,1.40897,1.41011,992400000
1264005000000,1.41006,1.41049,1.4095,1.40986,999600000
1264005900000,1.41013,1.41039,1.40865,1.40924,1261100000
1264006800000,1.40928,1.40945,1.4078,1.40925,723800000
1264007700000,1.40933,1.41017,1.40893,1.40993,964400000
1264008600000,1.40987,1.41061,1.40945,1.41022,994800000
1264009500000,1.41028,1.41143,1.41003,1.41139,847900000
1264010400000,1.41132,1.41148,1.40991,1.41022,869300000
1264011300000,1.41028,1.41077,1.40983,1.41053,754000000
1264012200000,1.41052,1.41086,1.41013,1.41029,694500000
1264013100000,1.41039,1.41067,1.40992,1.41021,831700000
1264014000000,1.41025,1.41072,1.40946,1.41056,528600000
1264014900000,1.41063,1.41067,1.40974,1.41012,748900000
1264015800000,1.41016,1.4106,1.40963,1.4104,809500000
1264016700000,1.41044,1.41114,1.41006,1.41065,850700000
1264017600000,1.4106,1.4108,1.40982,1.41027,990200000
1264018500000,1.4103,1.41059,1.40979,1.41024,1050000000
1264019400000,1.4102,1.41036,1.40959,1.40993,702000000
1264020300000,1.40991,1.41037,1.4097,1.41014,920600000
1264021200000,1.41012,1.41024,1.40926,1.40969,819800000
1264022100000,1.40962,1.41027,1.40952,1.41004,611000000
1264023000000,1.40986,1.41051,1.4097,1.41029,891800000
1264023900000,1.41027,1.41058,1.40974,1.41051,1033300000
1264024800000,1.41043,1.41052,1.40966,1.40989,333900000
1264025700000,1.41002,1.41017,1.40927,1.40996,498700000
1264026600000,1.40964,1.41033,1.4095,1.41023,342400000
1264027500000,1.41039,1.41108,1.40999,1.41057,398600000
1264028400000,1.41048,1.41094,1.41022,1.41056,342100000
1264029300000,1.41056,1.41081,1.41001,1.41047,393100000
1264030200000,1.4105,1.41078,1.4098,1.41038,314600000
1264031100000,1.41024,1.41121,1.41006,1.41119,411400000
1264032000000,1.41115,1.41138,1.41072,1.4112,561400000
1264032900000,1.41132,1.41261,1.41083,1.41206,508100000
1264033800000,1.41204,1.41256,1.41154,1.41176,469300000
1264034700000,1.41173,1.41247,1.41139,1.41176,638700000
1264035600000,1.41154,1.41246,1.41123,1.41224,607200000
1264036500000,1.41222,1.41328,1.41201,1.41324,434800000
1264037400000,1.41289,1.41348,1.41017,1.41062,413100000
1264038300000,1.41087,1.41178,1.41019,1.41112,451000000
1264039200000,1.41086,1.41088,1.40656,1.40851,600300000
1264040100000,1.40844,1.40961,1.40797,1.40929,405000000
1264041000000,1.40934,1.40957,1.40743,1.40857,464400000
1264041900000,1.40876,1.40919,1.40766,1.40797,870300000
1264042800000,1.40805,1.40873,1.40752,1.40813,951300000
1264043700000,1.40809,1.40833,1.40711,1.4078,773000000
1264044600000,1.40773,1.40939,1.40744,1.40909,873700000
1264045500000,1.40914,1.40962,1.40851,1.40905,705000000
1264046400000,1.40893,1.41009,1.40889,1.40989,781900000
1264047300000,1.40993,1.41025,1.40933,1.40961,617700000
1264048200000,1.40968,1.41014,1.40917,1.40931,588200000
1264049100000,1.4091,1.40966,1.4086,1.40946,632500000
1264050000000,1.40936,1.41007,1.40879,1.40903,502600000
1264050900000,1.40933,1.40951,1.40832,1.40867,593400000
1264051800000,1.40876,1.40967,1.40843,1.40952,598800000
1264052700000,1.40942,1.4097,1.40891,1.4092,700800000
1264053600000,1.40922,1.40968,1.40854,1.40956,717700000
1264054500000,1.40956,1.40976,1.40891,1.4094,715600000
1264055400000,1.40923,1.41089,1.40888,1.41065,924400000
1264056300000,1.41063,1.41158,1.41036,1.41129,714500000
1264057200000,1.41129,1.41191,1.41052,1.41154,917500000
1264058100000,1.41155,1.41181,1.40944,1.40995,1008500000
1264059000000,1.40997,1.41083,1.40852,1.4089,987800000
1264059900000,1.40888,1.40949,1.40746,1.40883,1131900000
1264060800000,1.40882,1.40967,1.40763,1.4095,1210400000
1264061700000,1.40959,1.40997,1.40865,1.40946,945400000
1264062600000,1.40942,1.40959,1.40786,1.40808,1127200000
1264063500000,1.40795,1.40851,1.40732,1.40765,1315000000
1264064400000,1.40767,1.40789,1.40561,1.40669,1025100000
1264065300000,1.40663,1.40738,1.40512,1.40544,1370900000
1264066200000,1.4056,1.40637,1.40413,1.40513,1132800000
1264067100000,1.40526,1.40647,1.40457,1.40548,1460500000
1264068000000,1.40544,1.40627,1.40463,1.40559,1160300000
