time,open,high,low,close
2006-05-11 20:00:00,1.2842,1.28432,1.28278,1.28345
2006-05-11 21:00:00,1.28302,1.28345,1.28221,1.28316
2006-05-11 22:00:00,1.2832,1.28504,1.28296,1.28504
2006-05-11 23:00:00,1.28512,1.28612,1.28451,1.28465
2006-05-12 00:00:00,1.28462,1.287,1.28452,1.28518
2006-05-12 01:00:00,1.28526,1.28576,1.28467,1.28474
2006-05-12 02:00:00,1.28469,1.28508,1.284,1.28502
2006-05-12 03:00:00,1.28502,1.28554,1.28436,1.28491
2006-05-12 04:00:00,1.28504,1.28603,1.28476,1.28598
2006-05-12 05:00:00,1.28593,1.28727,1.28521,1.28707
2006-05-12 06:00:00,1.28685,1.28814,1.28594,1.28731
2006-05-12 07:00:00,1.28723,1.29045,1.2866,1.28837
2006-05-12 08:00:00,1.2883,1.29018,1.28818,1.28952
2006-05-12 09:00:00,1.28981,1.29528,1.28875,1.29183
2006-05-12 10:00:00,1.29177,1.29318,1.29093,1.29186
2006-05-12 11:00:00,1.29185,1.29226,1.28996,1.29
2006-05-12 12:00:00,1.28991,1.29274,1.28424,1.2921
2006-05-12 13:00:00,1.29207,1.29207,1.28729,1.28824
2006-05-12 14:00:00,1.28887,1.29164,1.28694,1.28802
2006-05-12 15:00:00,1.28797,1.29003,1.2864,1.28843
2006-05-12 16:00:00,1.28836,1.28947,1.28614,1.2891
2006-05-12 17:00:00,1.28911,1.28932,1.28847,1.28906
2006-05-12 18:00:00,1.28907,1.2915,1.28895,1.29052
2006-05-12 19:00:00,1.29057,1.29309,1.29025,1.29275
2006-05-12 20:00:00,1.29268,1.29274,1.2915,1.29225
2006-05-14 21:00:00,1.29205,1.29464,1.29178,1.29435
2006-05-14 22:00:00,1.2944,1.29698,1.29429,1.29679
2006-05-14 23:00:00,1.29673,1.29691,1.29463,1.29486
2006-05-15 00:00:00,1.2946,1.29475,1.29144,1.29204
2006-05-15 01:00:00,1.29202,1.29497,1.29198,1.29245
2006-05-15 02:00:00,1.29243,1.29337,1.29172,1.29214
2006-05-15 03:00:00,1.29217,1.29291,1.29173,1.29198
2006-05-15 04:00:00,1.292,1.29285,1.29145,1.2924
2006-05-15 05:00:00,1.29237,1.29332,1.29206,1.29304
2006-05-15 06:00:00,1.29286,1.29298,1.28906,1.29016
2006-05-15 07:00:00,1.29028,1.29063,1.28687,1.28703
2006-05-15 08:00:00,1.28695,1.28733,1.28216,1.28375
2006-05-15 09:00:00,1.28397,1.28487,1.28261,1.28362
2006-05-15 10:00:00,1.28363,1.28371,1.27978,1.28018
2006-05-15 11:00:00,1.28049,1.28269,1.28001,1.28269
2006-05-15 12:00:00,1.28265,1.28468,1.28227,1.28423
2006-05-15 13:00:00,1.28448,1.28553,1.28032,1.28258
2006-05-15 14:00:00,1.28254,1.28487,1.28151,1.28298
2006-05-15 15:00:00,1.28303,1.2833,1.28139,1.28245
2006-05-15 16:00:00,1.28213,1.28251,1.27825,1.27888
2006-05-15 17:00:00,1.27912,1.28137,1.27912,1.28123
2006-05-15 18:00:00,1.28137,1.28184,1.28038,1.2807
2006-05-15 19:00:00,1.28059,1.28122,1.2783,1.27855
2006-05-15 20:00:00,1.27848,1.27917,1.27753,1.279
2006-05-15 21:00:00,1.27837,1.28008,1.27837,1.27951
2006-05-15 22:00:00,1.27948,1.28011,1.27826,1.27828
2006-05-15 23:00:00,1.27829,1.27944,1.27782,1.27898
2006-05-16 00:00:00,1.27891,1.2809,1.27877,1.28043
2006-05-16 01:00:00,1.28054,1.2817,1.27957,1.28111
2006-05-16 02:00:00,1.28106,1.28196,1.28062,1.2815
2006-05-16 03:00:00,1.28146,1.28406,1.28142,1.28367
2006-05-16 04:00:00,1.28352,1.28407,1.28137,1.2816
2006-05-16 05:00:00,1.28141,1.28249,1.28009,1.28232
2006-05-16 06:00:00,1.28244,1.28292,1.27886,1.28122
2006-05-16 07:00:00,1.28129,1.28286,1.27959,1.28222
2006-05-16 08:00:00,1.28227,1.28232,1.28048,1.28094
2006-05-16 09:00:00,1.27991,1.28132,1.27696,1.28095
2006-05-16 10:00:00,1.28105,1.28166,1.28001,1.28114
2006-05-16 11:00:00,1.28106,1.28296,1.28099,1.28136
2006-05-16 12:00:00,1.28132,1.28663,1.28096,1.28509
2006-05-16 13:00:00,1.28517,1.28592,1.28346,1.2851
2006-05-16 14:00:00,1.28507,1.28585,1.28435,1.28479
2006-05-16 15:00:00,1.28465,1.28514,1.28104,1.28141
2006-05-16 16:00:00,1.28135,1.28283,1.28129,1.28235
2006-05-16 17:00:00,1.28216,1.28442,1.2819,1.28418
2006-05-16 18:00:00,1.28421,1.28626,1.28392,1.28587
2006-05-16 19:00:00,1.28584,1.286,1.28511,1.28549
2006-05-16 20:00:00,1.28555,1.28589,1.285,1.28536
2006-05-16 21:00:00,1.28536,1.2861,1.28494,1.28554
2006-05-16 22:00:00,1.28569,1.28581,1.28421,1.28439
2006-05-16 23:00:00,1.28426,1.28531,1.28426,1.28495
2006-05-17 00:00:00,1.28489,1.28517,1.28376,1.28384
2006-05-17 01:00:00,1.28395,1.28593,1.28334,1.28573
2006-05-17 02:00:00,1.28557,1.28598,1.28502,1.28552
2006-05-17 03:00:00,1.28556,1.28776,1.28535,1.28708
2006-05-17 04:00:00,1.28729,1.2878,1.28633,1.28666
2006-05-17 05:00:00,1.28663,1.28773,1.28607,1.28732
2006-05-17 06:00:00,1.28732,1.28753,1.28533,1.28674
2006-05-17 07:00:00,1.28677,1.29025,1.28633,1.28965
2006-05-17 08:00:00,1.2896,1.29087,1.28875,1.29063
2006-05-17 09:00:00,1.29042,1.29155,1.2892,1.28951
2006-05-17 10:00:00,1.28971,1.28993,1.28881,1.28893
2006-05-17 11:00:00,1.28896,1.28972,1.28801,1.2885
2006-05-17 12:00:00,1.2885,1.29147,1.28626,1.28849
2006-05-17 13:00:00,1.28827,1.28896,1.28312,1.28344
2006-05-17 14:00:00,1.2834,1.28445,1.27514,1.27837
2006-05-17 15:00:00,1.27853,1.27863,1.2719,1.27198
2006-05-17 16:00:00,1.27206,1.27487,1.27159,1.27477
2006-05-17 17:00:00,1.2746,1.27473,1.27168,1.27177
2006-05-17 18:00:00,1.27177,1.27472,1.27012,1.27439
2006-05-17 19:00:00,1.2744,1.27525,1.27319,1.27477
2006-05-17 20:00:00,1.27485,1.27572,1.27373,1.27389
2006-05-17 21:00:00,1.27335,1.27462,1.27205,1.27227
2006-05-17 22:00:00,1.27228,1.27432,1.27223,1.27407
2006-05-17 23:00:00,1.27382,1.27431,1.2726,1.27411
2006-05-18 00:00:00,1.27403,1.27585,1.27395,1.27438
2006-05-18 01:00:00,1.27445,1.2765,1.27396,1.27598
2006-05-18 02:00:00,1.27598,1.27672,1.2755,1.27607
2006-05-18 03:00:00,1.27599,1.27646,1.27521,1.27578
2006-05-18 04:00:00,1.27586,1.27595,1.27473,1.27536
2006-05-18 05:00:00,1.27529,1.27595,1.27439,1.27458
2006-05-18 06:00:00,1.27457,1.27553,1.27355,1.27507
2006-05-18 07:00:00,1.27516,1.27713,1.27495,1.2767
2006-05-18 08:00:00,1.27644,1.27995,1.27627,1.27901
2006-05-18 09:00:00,1.27908,1.27971,1.27815,1.27882
2006-05-18 10:00:00,1.27887,1.27906,1.27717,1.27729
2006-05-18 11:00:00,1.27712,1.2786,1.27556,1.27693
2006-05-18 12:00:00,1.2769,1.27846,1.27612,1.27654
2006-05-18 13:00:00,1.27684,1.28351,1.2768,1.28144
2006-05-18 14:00:00,1.28167,1.2828,1.27824,1.28085
2006-05-18 15:00:00,1.28093,1.28278,1.27872,1.27908
2006-05-18 16:00:00,1.27922,1.28262,1.27757,1.28241
2006-05-18 17:00:00,1.28247,1.2828,1.28138,1.28167
2006-05-18 18:00:00,1.28161,1.28248,1.28045,1.2824
2006-05-18 19:00:00,1.2824,1.28318,1.28187,1.28205
2006-05-18 20:00:00,1.28201,1.28567,1.28177,1.2842
2006-05-18 21:00:00,1.28391,1.28695,1.2837,1.2848
2006-05-18 22:00:00,1.28509,1.28559,1.28397,1.28455
2006-05-18 23:00:00,1.28443,1.28599,1.28423,1.28576
2006-05-19 00:00:00,1.28588,1.28629,1.28399,1.28466
2006-05-19 01:00:00,1.28472,1.28506,1.28326,1.2835
2006-05-19 02:00:00,1.28341,1.28406,1.28322,1.28389
2006-05-19 03:00:00,1.28386,1.28428,1.28219,1.28271
2006-05-19 04:00:00,1.28287,1.28347,1.2826,1.28337
2006-05-19 05:00:00,1.28332,1.28339,1.28227,1.28299
2006-05-19 06:00:00,1.28288,1.28321,1.28128,1.28128
2006-05-19 07:00:00,1.28122,1.28135,1.27625,1.27834
2006-05-19 08:00:00,1.27809,1.27832,1.27641,1.27783
2006-05-19 09:00:00,1.27774,1.27854,1.27431,1.27473
2006-05-19 10:00:00,1.27473,1.27621,1.27361,1.27609
2006-05-19 11:00:00,1.2762,1.27668,1.27459,1.27605
2006-05-19 12:00:00,1.27617,1.27706,1.27295,1.27298
2006-05-19 13:00:00,1.27304,1.27516,1.27102,1.27412
2006-05-19 14:00:00,1.27394,1.27408,1.26991,1.27054
2006-05-19 15:00:00,1.27045,1.27502,1.26946,1.27475
2006-05-19 16:00:00,1.27443,1.27582,1.27342,1.27552
2006-05-19 17:00:00,1.2755,1.27731,1.27451,1.27685
2006-05-19 18:00:00,1.27689,1.27809,1.27592,1.27736
2006-05-19 19:00:00,1.2774,1.27749,1.27672,1.27704
2006-05-19 20:00:00,1.27703,1.27819,1.27641,1.27732
2006-05-21 21:00:00,1.2773,1.27763,1.27466,1.27524
2006-05-21 22:00:00,1.27561,1.27681,1.27561,1.27623
2006-05-21 23:00:00,1.27629,1.2765,1.27515,1.27594
2006-05-22 00:00:00,1.27598,1.27618,1.27406,1.27427
2006-05-22 01:00:00,1.27438,1.27454,1.27291,1.27383
2006-05-22 02:00:00,1.2738,1.27387,1.27274,1.27312
2006-05-22 03:00:00,1.27306,1.27544,1.27242,1.27444
2006-05-22 04:00:00,1.27467,1.27474,1.27282,1.27447
2006-05-22 05:00:00,1.27447,1.2747,1.2713,1.27177
2006-05-22 06:00:00,1.27162,1.27362,1.2695,1.27007
2006-05-22 07:00:00,1.27007,1.27413,1.26999,1.27413
2006-05-22 08:00:00,1.27415,1.27644,1.27323,1.27591
2006-05-22 09:00:00,1.27589,1.27612,1.27441,1.27551
2006-05-22 10:00:00,1.27555,1.27874,1.27546,1.27699
2006-05-22 11:00:00,1.27696,1.27705,1.27588,1.27594
2006-05-22 12:00:00,1.27602,1.27749,1.27457,1.27606
2006-05-22 13:00:00,1.27595,1.27929,1.2753,1.27888
2006-05-22 14:00:00,1.27906,1.28153,1.27859,1.28108
2006-05-22 15:00:00,1.28137,1.28507,1.28107,1.28451
2006-05-22 16:00:00,1.28445,1.28472,1.28274,1.28345
2006-05-22 17:00:00,1.28325,1.28486,1.28314,1.28448
2006-05-22 18:00:00,1.28449,1.28843,1.28431,1.28644
2006-05-22 19:00:00,1.28645,1.28741,1.28582,1.2866
2006-05-22 20:00:00,1.28662,1.28686,1.2859,1.28633
2006-05-22 21:00:00,1.28594,1.28734,1.28534,1.28544
2006-05-22 22:00:00,1.28524,1.28628,1.2848,1.28483
2006-05-22 23:00:00,1.28479,1.28525,1.28384,1.28494
2006-05-23 00:00:00,1.28484,1.28534,1.28425,1.28474
2006-05-23 01:00:00,1.28481,1.28682,1.28451,1.28656
2006-05-23 02:00:00,1.28644,1.2869,1.28555,1.28634
2006-05-23 03:00:00,1.28635,1.28654,1.28566,1.2862
2006-05-23 04:00:00,1.28627,1.28739,1.28533,1.28728
2006-05-23 05:00:00,1.28723,1.2875,1.28511,1.28576
2006-05-23 06:00:00,1.28581,1.28605,1.28397,1.28552
2006-05-23 07:00:00,1.28553,1.2859,1.28203,1.28307
2006-05-23 08:00:00,1.28297,1.28497,1.28225,1.28401
2006-05-23 09:00:00,1.28412,1.28579,1.28297,1.28381
2006-05-23 10:00:00,1.284,1.28493,1.28379,1.28411
2006-05-23 11:00:00,1.28404,1.28557,1.284,1.28541
2006-05-23 12:00:00,1.28542,1.28552,1.28282,1.28316
2006-05-23 13:00:00,1.28329,1.28435,1.28048,1.28253
2006-05-23 14:00:00,1.28283,1.28617,1.28187,1.2848
2006-05-23 15:00:00,1.28467,1.28535,1.28146,1.28423
2006-05-23 16:00:00,1.28425,1.2859,1.28412,1.285
2006-05-23 17:00:00,1.28471,1.28615,1.2841,1.28503
2006-05-23 18:00:00,1.28503,1.2877,1.28498,1.28686
2006-05-23 19:00:00,1.28694,1.28701,1.28438,1.28521
2006-05-23 20:00:00,1.28515,1.28533,1.28084,1.28107
2006-05-23 21:00:00,1.28107,1.28216,1.27713,1.2777
2006-05-23 22:00:00,1.27774,1.27848,1.27631,1.27782
2006-05-23 23:00:00,1.27768,1.27903,1.27692,1.27895
2006-05-24 00:00:00,1.27884,1.28082,1.27691,1.27697
2006-05-24 01:00:00,1.27679,1.27952,1.27652,1.27857
2006-05-24 02:00:00,1.2785,1.28024,1.27837,1.27925
2006-05-24 03:00:00,1.27929,1.27937,1.278,1.27851
2006-05-24 04:00:00,1.27859,1.27868,1.27736,1.27836
2006-05-24 05:00:00,1.27837,1.27926,1.27626,1.27772
2006-05-24 06:00:00,1.27754,1.28171,1.27676,1.28155
2006-05-24 07:00:00,1.28181,1.28479,1.28131,1.28317
2006-05-24 08:00:00,1.28322,1.28658,1.28322,1.28501
2006-05-24 09:00:00,1.28504,1.28614,1.28393,1.28562
2006-05-24 10:00:00,1.28535,1.28777,1.28505,1.28651
2006-05-24 11:00:00,1.2865,1.28653,1.28435,1.28472
2006-05-24 12:00:00,1.28481,1.28848,1.28467,1.2874
2006-05-24 13:00:00,1.2872,1.2872,1.28208,1.28357
2006-05-24 14:00:00,1.28361,1.28369,1.27484,1.27601
2006-05-24 15:00:00,1.27602,1.27739,1.27296,1.27455
2006-05-24 16:00:00,1.27426,1.27549,1.27328,1.27526
2006-05-24 17:00:00,1.27525,1.27714,1.27434,1.27608
2006-05-24 18:00:00,1.27626,1.27869,1.27608,1.27817
2006-05-24 19:00:00,1.27811,1.27842,1.27674,1.2775
2006-05-24 20:00:00,1.27745,1.27756,1.2748,1.27503
2006-05-24 21:00:00,1.27444,1.27583,1.27444,1.27508
2006-05-24 22:00:00,1.2754,1.27686,1.27491,1.27659
2006-05-24 23:00:00,1.2765,1.27717,1.27601,1.27665
2006-05-25 00:00:00,1.27662,1.27748,1.27593,1.27612
2006-05-25 01:00:00,1.27613,1.27632,1.27458,1.27516
2006-05-25 02:00:00,1.27517,1.27585,1.27453,1.27567
2006-05-25 03:00:00,1.2757,1.27601,1.27468,1.2751
2006-05-25 04:00:00,1.27517,1.27556,1.27482,1.27536
2006-05-25 05:00:00,1.2753,1.2764,1.27505,1.27627
2006-05-25 06:00:00,1.27623,1.27894,1.27593,1.27804
2006-05-25 07:00:00,1.27804,1.27823,1.2758,1.27651
2006-05-25 08:00:00,1.2765,1.27959,1.27619,1.27842
2006-05-25 09:00:00,1.27831,1.27972,1.27746,1.27746
2006-05-25 10:00:00,1.27741,1.27833,1.27627,1.27745
2006-05-25 11:00:00,1.2775,1.27782,1.27562,1.27673
2006-05-25 12:00:00,1.27649,1.2801,1.27513,1.27681
2006-05-25 13:00:00,1.27697,1.27894,1.27625,1.27841
2006-05-25 14:00:00,1.27828,1.27893,1.2755,1.2777
2006-05-25 15:00:00,1.27777,1.27852,1.27722,1.27748
2006-05-25 16:00:00,1.27738,1.27741,1.2761,1.27635
2006-05-25 17:00:00,1.27629,1.27824,1.27613,1.27802
2006-05-25 18:00:00,1.27805,1.2817,1.27767,1.28069
2006-05-25 19:00:00,1.2806,1.2807,1.27864,1.27868
2006-05-25 20:00:00,1.27854,1.28018,1.27801,1.27966
2006-05-25 21:00:00,1.27928,1.2824,1.27894,1.28232
2006-05-25 22:00:00,1.28221,1.28221,1.28017,1.28045
2006-05-25 23:00:00,1.28038,1.28138,1.27903,1.27982
2006-05-26 00:00:00,1.28004,1.28063,1.27908,1.27929
2006-05-26 01:00:00,1.27931,1.27948,1.27707,1.27762
2006-05-26 02:00:00,1.27757,1.27894,1.27707,1.27813
2006-05-26 03:00:00,1.27797,1.27832,1.27619,1.27685
2006-05-26 04:00:00,1.27686,1.27713,1.2762,1.27691
2006-05-26 05:00:00,1.27678,1.27768,1.27666,1.27719
2006-05-26 06:00:00,1.27705,1.27915,1.27661,1.27774
2006-05-26 07:00:00,1.27772,1.28151,1.27701,1.28119
2006-05-26 08:00:00,1.28117,1.28314,1.28089,1.28117
2006-05-26 09:00:00,1.28121,1.28138,1.28054,1.2812
2006-05-26 10:00:00,1.2811,1.28141,1.28035,1.28083
2006-05-26 11:00:00,1.2808,1.28183,1.28032,1.28039
2006-05-26 12:00:00,1.28046,1.28204,1.27873,1.28121
2006-05-26 13:00:00,1.28129,1.28165,1.2727,1.27354
2006-05-26 14:00:00,1.27361,1.27432,1.26994,1.27179
2006-05-26 15:00:00,1.2719,1.27436,1.27189,1.27365
2006-05-26 16:00:00,1.27364,1.27385,1.27148,1.27165
2006-05-26 17:00:00,1.27145,1.27303,1.27121,1.27293
2006-05-26 18:00:00,1.27296,1.27358,1.27231,1.27265
2006-05-26 19:00:00,1.2725,1.2729,1.2717,1.27237
2006-05-26 20:00:00,1.27231,1.27393,1.27172,1.27314
2006-05-28 21:00:00,1.27299,1.27358,1.2716,1.27197
2006-05-28 22:00:00,1.27207,1.2738,1.27159,1.27343
2006-05-28 23:00:00,1.2735,1.27542,1.27322,1.27472
2006-05-29 00:00:00,1.2746,1.275,1.27324,1.2741
2006-05-29 01:00:00,1.27403,1.27498,1.27363,1.27495
2006-05-29 02:00:00,1.27487,1.27505,1.27454,1.27475
2006-05-29 03:00:00,1.27469,1.27506,1.27381,1.27394
2006-05-29 04:00:00,1.2741,1.27468,1.27373,1.27415
2006-05-29 05:00:00,1.27404,1.27484,1.27381,1.27384
2006-05-29 06:00:00,1.27376,1.27466,1.27371,1.27444
2006-05-29 07:00:00,1.27456,1.27568,1.27435,1.27519
2006-05-29 08:00:00,1.27525,1.27535,1.27425,1.27504
2006-05-29 09:00:00,1.27506,1.27638,1.27503,1.27601
2006-05-29 10:00:00,1.27612,1.27663,1.27585,1.27618
2006-05-29 11:00:00,1.27619,1.27644,1.27531,1.27577
2006-05-29 12:00:00,1.2759,1.27647,1.27529,1.2757
2006-05-29 13:00:00,1.2758,1.27597,1.27502,1.27545
2006-05-29 14:00:00,1.2755,1.27565,1.2749,1.27528
2006-05-29 15:00:00,1.27532,1.27536,1.27332,1.27351
2006-05-29 16:00:00,1.27346,1.27479,1.27319,1.27468
2006-05-29 17:00:00,1.27454,1.27505,1.27385,1.27485
2006-05-29 18:00:00,1.27472,1.27547,1.27451,1.2754
2006-05-29 19:00:00,1.2754,1.27545,1.27416,1.27464
2006-05-29 20:00:00,1.27465,1.27516,1.27433,1.27458
2006-05-29 21:00:00,1.27417,1.27556,1.27343,1.2737
2006-05-29 22:00:00,1.27382,1.27558,1.27377,1.27485
2006-05-29 23:00:00,1.2747,1.27534,1.27413,1.2745
2006-05-30 00:00:00,1.27468,1.27566,1.27413,1.27512
2006-05-30 01:00:00,1.27522,1.27671,1.27495,1.27648
2006-05-30 02:00:00,1.2765,1.28059,1.27635,1.28015
2006-05-30 03:00:00,1.28021,1.28193,1.27991,1.2804
2006-05-30 04:00:00,1.28037,1.28094,1.27993,1.28072
2006-05-30 05:00:00,1.28054,1.28193,1.2805,1.28177
2006-05-30 06:00:00,1.28169,1.28423,1.28119,1.28322
2006-05-30 07:00:00,1.28346,1.28645,1.28342,1.28494
2006-05-30 08:00:00,1.28489,1.28554,1.28396,1.2845
2006-05-30 09:00:00,1.28451,1.28745,1.28451,1.28728
2006-05-30 10:00:00,1.28738,1.2879,1.28653,1.28655
2006-05-30 11:00:00,1.28666,1.28695,1.28324,1.2836
2006-05-30 12:00:00,1.28361,1.28519,1.2807,1.28252
2006-05-30 13:00:00,1.28257,1.28743,1.28118,1.2873
2006-05-30 14:00:00,1.28726,1.29062,1.28588,1.28865
2006-05-30 15:00:00,1.28868,1.28886,1.28597,1.28657
2006-05-30 16:00:00,1.28648,1.28882,1.28568,1.28822
2006-05-30 17:00:00,1.2882,1.28838,1.28643,1.28714
2006-05-30 18:00:00,1.28703,1.28901,1.28675,1.28725
2006-05-30 19:00:00,1.28716,1.28757,1.28609,1.28631
2006-05-30 20:00:00,1.28638,1.28757,1.28604,1.28674
2006-05-30 21:00:00,1.28651,1.28754,1.28614,1.28692
2006-05-30 22:00:00,1.28698,1.28711,1.28597,1.28615
2006-05-30 23:00:00,1.28601,1.28621,1.28507,1.2855
2006-05-31 00:00:00,1.28544,1.28618,1.28408,1.28455
2006-05-31 01:00:00,1.28454,1.28669,1.28434,1.28527
2006-05-31 02:00:00,1.28522,1.28653,1.28511,1.28624
2006-05-31 03:00:00,1.28632,1.2866,1.28592,1.28613
2006-05-31 04:00:00,1.28622,1.28791,1.2861,1.28726
2006-05-31 05:00:00,1.28711,1.28761,1.28674,1.2871
2006-05-31 06:00:00,1.28701,1.29008,1.28663,1.28868
2006-05-31 07:00:00,1.28884,1.2898,1.28712,1.28717
2006-05-31 08:00:00,1.28722,1.28761,1.28533,1.28659
2006-05-31 09:00:00,1.28659,1.28799,1.28582,1.2862
2006-05-31 10:00:00,1.28626,1.28773,1.286,1.28769
2006-05-31 11:00:00,1.2877,1.2878,1.28501,1.28629
2006-05-31 12:00:00,1.28647,1.28717,1.28548,1.28616
2006-05-31 13:00:00,1.28642,1.28767,1.28454,1.28499
2006-05-31 14:00:00,1.28476,1.28639,1.2834,1.28396
2006-05-31 15:00:00,1.28433,1.28541,1.28219,1.28311
2006-05-31 16:00:00,1.283,1.28372,1.28252,1.2827
2006-05-31 17:00:00,1.28265,1.28384,1.28248,1.28352
2006-05-31 18:00:00,1.28336,1.28483,1.28047,1.28052
2006-05-31 19:00:00,1.28062,1.2816,1.28058,1.28128
2006-05-31 20:00:00,1.28137,1.28165,1.2801,1.2806
2006-05-31 21:00:00,1.28026,1.28144,1.28,1.28083
2006-05-31 22:00:00,1.28064,1.28182,1.28058,1.28086
2006-05-31 23:00:00,1.28082,1.28172,1.28024,1.28144
2006-06-01 00:00:00,1.28139,1.28139,1.27783,1.27893
2006-06-01 01:00:00,1.279,1.27979,1.2774,1.27875
2006-06-01 02:00:00,1.27858,1.27875,1.27708,1.27738
2006-06-01 03:00:00,1.27744,1.27778,1.27534,1.2762
2006-06-01 04:00:00,1.27633,1.2777,1.27602,1.27759
2006-06-01 05:00:00,1.27736,1.27792,1.27683,1.27774
2006-06-01 06:00:00,1.27752,1.27791,1.27588,1.27691
2006-06-01 07:00:00,1.27698,1.27803,1.27509,1.27733
2006-06-01 08:00:00,1.27753,1.28016,1.27753,1.27828
2006-06-01 09:00:00,1.27827,1.27957,1.27717,1.27776
2006-06-01 10:00:00,1.27764,1.2778,1.27575,1.27599
2006-06-01 11:00:00,1.27594,1.27616,1.2735,1.274
2006-06-01 12:00:00,1.2739,1.27489,1.2722,1.27304
2006-06-01 13:00:00,1.27307,1.27434,1.27242,1.27309
2006-06-01 14:00:00,1.27374,1.28185,1.27345,1.28148
2006-06-01 15:00:00,1.28161,1.28214,1.28002,1.2819
2006-06-01 16:00:00,1.28195,1.28221,1.28078,1.28107
2006-06-01 17:00:00,1.28086,1.28129,1.27973,1.28057
2006-06-01 18:00:00,1.28056,1.28078,1.2797,1.2799
2006-06-01 19:00:00,1.28002,1.28002,1.27883,1.27956
2006-06-01 20:00:00,1.27956,1.28036,1.27888,1.27978
2006-06-01 21:00:00,1.27967,1.28153,1.27947,1.2812
2006-06-01 22:00:00,1.28098,1.28126,1.28003,1.28089
2006-06-01 23:00:00,1.2806,1.2818,1.28003,1.28171
2006-06-02 00:00:00,1.28168,1.282,1.28065,1.28119
2006-06-02 01:00:00,1.2812,1.28148,1.28056,1.28123
2006-06-02 02:00:00,1.281,1.28125,1.28064,1.28104
2006-06-02 03:00:00,1.28104,1.28135,1.28064,1.28097
2006-06-02 04:00:00,1.28108,1.28269,1.28084,1.28184
2006-06-02 05:00:00,1.28173,1.28224,1.28083,1.28109
2006-06-02 06:00:00,1.28107,1.28177,1.27959,1.28055
2006-06-02 07:00:00,1.28062,1.28071,1.27936,1.28042
2006-06-02 08:00:00,1.28044,1.28139,1.27988,1.28094
2006-06-02 09:00:00,1.28098,1.2817,1.28084,1.28088
2006-06-02 10:00:00,1.28103,1.2827,1.28058,1.28078
2006-06-02 11:00:00,1.28079,1.28192,1.28059,1.28151
2006-06-02 12:00:00,1.28155,1.29364,1.28115,1.29202
2006-06-02 13:00:00,1.29209,1.29282,1.28997,1.29121
2006-06-02 14:00:00,1.29137,1.2936,1.28928,1.29297
2006-06-02 15:00:00,1.29283,1.29329,1.29088,1.29091
2006-06-02 16:00:00,1.29078,1.29334,1.2907,1.29329
2006-06-02 17:00:00,1.29321,1.29367,1.29194,1.29249
2006-06-02 18:00:00,1.29257,1.29344,1.29177,1.29182
2006-06-02 19:00:00,1.29181,1.2923,1.29138,1.292
2006-06-02 20:00:00,1.29202,1.29251,1.29092,1.29131
2006-06-04 21:00:00,1.29083,1.29316,1.29083,1.29214
2006-06-04 22:00:00,1.29227,1.29277,1.29165,1.29195
2006-06-04 23:00:00,1.29183,1.2926,1.29172,1.29245
2006-06-05 00:00:00,1.2925,1.29391,1.29207,1.29354
2006-06-05 01:00:00,1.29373,1.2941,1.29297,1.29335
2006-06-05 02:00:00,1.29322,1.29354,1.29271,1.29282
2006-06-05 03:00:00,1.29294,1.29427,1.29272,1.294
2006-06-05 04:00:00,1.29409,1.29472,1.29382,1.29466
2006-06-05 05:00:00,1.29462,1.29472,1.2936,1.2944
2006-06-05 06:00:00,1.29442,1.29576,1.29364,1.29414
2006-06-05 07:00:00,1.29427,1.29767,1.29322,1.29628
2006-06-05 08:00:00,1.29627,1.29728,1.29478,1.29704
2006-06-05 09:00:00,1.29721,1.29728,1.29562,1.2962
2006-06-05 10:00:00,1.2961,1.29684,1.29514,1.29557
2006-06-05 11:00:00,1.29547,1.29615,1.29497,1.29513
2006-06-05 12:00:00,1.29518,1.29606,1.2932,1.29369
2006-06-05 13:00:00,1.29337,1.29434,1.29198,1.29367
2006-06-05 14:00:00,1.29337,1.29546,1.29323,1.29397
2006-06-05 15:00:00,1.29392,1.29533,1.29349,1.29501
2006-06-05 16:00:00,1.2948,1.29623,1.29469,1.29591
2006-06-05 17:00:00,1.29592,1.29625,1.29502,1.29598
2006-06-05 18:00:00,1.29593,1.2963,1.2913,1.29187
2006-06-05 19:00:00,1.29179,1.29216,1.29108,1.29113
2006-06-05 20:00:00,1.29115,1.29135,1.28992,1.29025
2006-06-05 21:00:00,1.29025,1.29078,1.28951,1.28967
2006-06-05 22:00:00,1.28992,1.29045,1.28943,1.28969
2006-06-05 23:00:00,1.2896,1.29095,1.28917,1.28936
2006-06-06 00:00:00,1.28932,1.29106,1.28921,1.28926
2006-06-06 01:00:00,1.28927,1.28957,1.28857,1.28908
2006-06-06 02:00:00,1.28898,1.29014,1.28868,1.28898
2006-06-06 03:00:00,1.28913,1.28918,1.28837,1.2889
2006-06-06 04:00:00,1.28883,1.28957,1.28857,1.28887
2006-06-06 05:00:00,1.28895,1.29011,1.2886,1.29002
2006-06-06 06:00:00,1.29003,1.29278,1.28992,1.2922
2006-06-06 07:00:00,1.29242,1.2932,1.29111,1.29166
2006-06-06 08:00:00,1.29166,1.29175,1.2895,1.28955
2006-06-06 09:00:00,1.28966,1.29061,1.28869,1.28913
2006-06-06 10:00:00,1.28926,1.28945,1.28566,1.28721
2006-06-06 11:00:00,1.28739,1.28752,1.28571,1.28571
