time,open,high,low,close
2012-04-12 20:00:00,1.3187,1.31924,1.31805,1.31884
2012-04-13 00:00:00,1.31883,1.32011,1.31647,1.31666
2012-04-13 04:00:00,1.31671,1.31835,1.31594,1.3168
2012-04-13 08:00:00,1.3168,1.31744,1.31429,1.31552
2012-04-13 12:00:00,1.31552,1.31563,1.30692,1.30814
2012-04-13 16:00:00,1.30813,1.30852,1.30715,1.30748
2012-04-13 20:00:00,1.30751,1.30832,1.30721,1.30755
2012-04-15 20:00:00,1.30632,1.30748,1.30407,1.30432
2012-04-16 00:00:00,1.30433,1.30526,1.30089,1.3019
2012-04-16 04:00:00,1.30191,1.30295,1.29958,1.3016
2012-04-16 08:00:00,1.3016,1.30392,1.3003,1.3019
2012-04-16 12:00:00,1.3019,1.30854,1.30155,1.3066
2012-04-16 16:00:00,1.30661,1.31465,1.30654,1.31367
2012-04-16 20:00:00,1.31366,1.31429,1.31237,1.31257
2012-04-17 00:00:00,1.31258,1.31282,1.31059,1.31157
2012-04-17 04:00:00,1.31157,1.31459,1.30902,1.31435
2012-04-17 08:00:00,1.31432,1.31692,1.31226,1.31314
2012-04-17 12:00:00,1.31314,1.3156,1.31034,1.31219
2012-04-17 16:00:00,1.3122,1.31437,1.31141,1.31264
2012-04-17 20:00:00,1.31264,1.31351,1.31228,1.31348
2012-04-18 00:00:00,1.31348,1.31403,1.3109,1.31222
2012-04-18 04:00:00,1.31223,1.31272,1.30874,1.31132
2012-04-18 08:00:00,1.31133,1.31174,1.30675,1.30813
2012-04-18 12:00:00,1.30814,1.3136,1.30572,1.31205
2012-04-18 16:00:00,1.3121,1.31328,1.31045,1.31151
2012-04-18 20:00:00,1.31151,1.31269,1.31115,1.3117
2012-04-19 00:00:00,1.3117,1.31311,1.31097,1.31173
2012-04-19 04:00:00,1.31175,1.31459,1.3106,1.31406
2012-04-19 08:00:00,1.31404,1.31608,1.30699,1.3088
2012-04-19 12:00:00,1.30879,1.31523,1.30712,1.31317
2012-04-19 16:00:00,1.31317,1.31386,1.31176,1.31347
2012-04-19 20:00:00,1.31347,1.31479,1.31317,1.3143
2012-04-20 00:00:00,1.31431,1.31551,1.31285,1.31417
2012-04-20 04:00:00,1.31417,1.31635,1.31285,1.3151
2012-04-20 08:00:00,1.31506,1.32052,1.31475,1.31919
2012-04-20 12:00:00,1.31919,1.32244,1.3177,1.32108
2012-04-20 16:00:00,1.32108,1.32226,1.32078,1.32105
2012-04-20 20:00:00,1.32103,1.32263,1.32098,1.32159
2012-04-22 20:00:00,1.31817,1.32081,1.3181,1.32069
2012-04-23 00:00:00,1.32071,1.32101,1.31832,1.31915
2012-04-23 04:00:00,1.31919,1.31974,1.31366,1.31452
2012-04-23 08:00:00,1.31451,1.31592,1.31245,1.31396
2012-04-23 12:00:00,1.31398,1.31469,1.31045,1.31288
2012-04-23 16:00:00,1.31288,1.31566,1.31274,1.31511
2012-04-23 20:00:00,1.31511,1.31602,1.31474,1.31486
2012-04-24 00:00:00,1.31487,1.31569,1.31447,1.31491
2012-04-24 04:00:00,1.31494,1.31839,1.31478,1.31704
2012-04-24 08:00:00,1.31704,1.31828,1.31506,1.31693
2012-04-24 12:00:00,1.31693,1.32173,1.31485,1.3206
2012-04-24 16:00:00,1.3206,1.32065,1.318,1.31864
2012-04-24 20:00:00,1.31865,1.32027,1.31851,1.31951
2012-04-25 00:00:00,1.31951,1.3206,1.31908,1.31943
2012-04-25 04:00:00,1.31946,1.322,1.31856,1.32078
2012-04-25 08:00:00,1.32078,1.32359,1.31964,1.32032
2012-04-25 12:00:00,1.32037,1.32255,1.31805,1.32087
2012-04-25 16:00:00,1.32092,1.32338,1.31736,1.32193
2012-04-25 20:00:00,1.32193,1.32321,1.32153,1.32306
2012-04-26 00:00:00,1.32306,1.32332,1.3216,1.32237
2012-04-26 04:00:00,1.32237,1.32625,1.32177,1.32569
2012-04-26 08:00:00,1.32568,1.32602,1.32004,1.32154
2012-04-26 12:00:00,1.32156,1.32541,1.31985,1.32307
2012-04-26 16:00:00,1.32306,1.32419,1.322,1.32372
2012-04-26 20:00:00,1.32372,1.32415,1.31765,1.31918
2012-04-27 00:00:00,1.31915,1.32118,1.31909,1.31991
2012-04-27 04:00:00,1.31987,1.32053,1.3157,1.31841
2012-04-27 08:00:00,1.31842,1.32421,1.31738,1.32303
2012-04-27 12:00:00,1.32307,1.32698,1.3226,1.3247
2012-04-27 16:00:00,1.3247,1.32667,1.32364,1.32366
2012-04-27 20:00:00,1.32365,1.32559,1.32356,1.32535
2012-04-29 20:00:00,1.32333,1.32467,1.32331,1.32392
2012-04-30 00:00:00,1.32392,1.32478,1.323,1.32464
2012-04-30 04:00:00,1.32464,1.32663,1.32364,1.32378
2012-04-30 08:00:00,1.32378,1.32449,1.32078,1.32189
2012-04-30 12:00:00,1.32186,1.32419,1.32095,1.32272
2012-04-30 16:00:00,1.32274,1.32429,1.32229,1.32367
2012-04-30 20:00:00,1.32368,1.32431,1.32348,1.32387
2012-05-01 00:00:00,1.32387,1.32445,1.32333,1.32432
2012-05-01 04:00:00,1.32434,1.32729,1.3237,1.32644
2012-05-01 08:00:00,1.32642,1.32771,1.32463,1.32678
2012-05-01 12:00:00,1.3268,1.32828,1.32039,1.32249
2012-05-01 16:00:00,1.3225,1.32437,1.32142,1.32385
2012-05-01 20:00:00,1.32385,1.32412,1.32332,1.32379
2012-05-02 00:00:00,1.32379,1.32407,1.32105,1.32288
2012-05-02 04:00:00,1.32287,1.32314,1.31667,1.31751
2012-05-02 08:00:00,1.31751,1.3179,1.31298,1.31347
2012-05-02 12:00:00,1.31347,1.31618,1.31248,1.31529
2012-05-02 16:00:00,1.31529,1.31674,1.315,1.31556
2012-05-02 20:00:00,1.31559,1.31601,1.3145,1.31476
2012-05-03 00:00:00,1.31478,1.31551,1.3136,1.31445
2012-05-03 04:00:00,1.31445,1.31628,1.3134,1.31579
2012-05-03 08:00:00,1.31579,1.31597,1.31228,1.31288
2012-05-03 12:00:00,1.31287,1.31791,1.3099,1.31462
2012-05-03 16:00:00,1.31462,1.31543,1.31419,1.31515
2012-05-03 20:00:00,1.31513,1.31545,1.31416,1.3154
2012-05-04 00:00:00,1.3154,1.31619,1.3144,1.31555
2012-05-04 04:00:00,1.31551,1.31575,1.31282,1.31336
2012-05-04 08:00:00,1.31334,1.31394,1.3122,1.31273
2012-05-04 12:00:00,1.31273,1.3178,1.30837,1.309
2012-05-04 16:00:00,1.309,1.31007,1.30799,1.30882
2012-05-04 20:00:00,1.30882,1.30913,1.30805,1.30824
2012-05-06 20:00:00,1.30091,1.30321,1.2955,1.29607
2012-05-07 00:00:00,1.29608,1.29869,1.29608,1.29812
2012-05-07 04:00:00,1.29812,1.30225,1.29731,1.30148
2012-05-07 08:00:00,1.30151,1.30449,1.30018,1.30397
2012-05-07 12:00:00,1.30398,1.30589,1.30221,1.30519
2012-05-07 16:00:00,1.30521,1.30642,1.30475,1.3056
2012-05-07 20:00:00,1.3056,1.30652,1.30491,1.30589
2012-05-08 00:00:00,1.30587,1.30598,1.30254,1.30285
2012-05-08 04:00:00,1.30285,1.30396,1.30092,1.30251
2012-05-08 08:00:00,1.30255,1.30373,1.30008,1.30332
2012-05-08 12:00:00,1.30332,1.30352,1.29823,1.30147
2012-05-08 16:00:00,1.30147,1.30407,1.3004,1.30117
2012-05-08 20:00:00,1.30117,1.30133,1.299,1.29925
2012-05-09 00:00:00,1.29925,1.30037,1.2965,1.29652
2012-05-09 04:00:00,1.29652,1.29973,1.29651,1.29929
2012-05-09 08:00:00,1.29931,1.29979,1.29616,1.29682
2012-05-09 12:00:00,1.29682,1.2974,1.29107,1.2953
2012-05-09 16:00:00,1.29527,1.29704,1.29349,1.29473
2012-05-09 20:00:00,1.2947,1.29475,1.29236,1.2934
2012-05-10 00:00:00,1.29341,1.29568,1.29285,1.29412
2012-05-10 04:00:00,1.29412,1.29675,1.29399,1.29597
2012-05-10 08:00:00,1.29597,1.29607,1.2924,1.29572
2012-05-10 12:00:00,1.29572,1.29785,1.29456,1.29584
2012-05-10 16:00:00,1.29584,1.29645,1.294,1.29434
2012-05-10 20:00:00,1.29432,1.295,1.29297,1.29328
2012-05-11 00:00:00,1.29328,1.29435,1.29045,1.29224
2012-05-11 04:00:00,1.29222,1.29284,1.2905,1.29246
2012-05-11 08:00:00,1.2925,1.29558,1.29238,1.2945
2012-05-11 12:00:00,1.29452,1.29572,1.2919,1.29368
2012-05-11 16:00:00,1.29368,1.29439,1.29165,1.29222
2012-05-11 20:00:00,1.29222,1.29223,1.2915,1.29153
2012-05-13 20:00:00,1.28976,1.29024,1.28811,1.28969
2012-05-14 00:00:00,1.2897,1.29042,1.28787,1.2889
2012-05-14 04:00:00,1.28888,1.28968,1.2873,1.28845
2012-05-14 08:00:00,1.28844,1.28844,1.2859,1.28647
2012-05-14 12:00:00,1.28649,1.28677,1.2825,1.28456
2012-05-14 16:00:00,1.28456,1.2857,1.28314,1.28356
2012-05-14 20:00:00,1.28356,1.2839,1.2815,1.28297
2012-05-15 00:00:00,1.28297,1.28373,1.28138,1.28363
2012-05-15 04:00:00,1.28363,1.28686,1.2822,1.28654
2012-05-15 08:00:00,1.28654,1.28664,1.28403,1.28466
2012-05-15 12:00:00,1.28466,1.28493,1.27533,1.27683
2012-05-15 16:00:00,1.27683,1.27738,1.27216,1.27288
2012-05-15 20:00:00,1.27287,1.27372,1.27236,1.27344
2012-05-16 00:00:00,1.27344,1.27354,1.27216,1.27248
2012-05-16 04:00:00,1.27248,1.2725,1.26811,1.2715
2012-05-16 08:00:00,1.27151,1.2741,1.26959,1.27261
2012-05-16 12:00:00,1.2726,1.27585,1.26997,1.27292
2012-05-16 16:00:00,1.27292,1.2754,1.27025,1.27081
2012-05-16 20:00:00,1.27081,1.27329,1.27012,1.27321
2012-05-17 00:00:00,1.2732,1.27489,1.27285,1.27439
2012-05-17 04:00:00,1.27442,1.27484,1.2714,1.27232
2012-05-17 08:00:00,1.27231,1.27298,1.26664,1.26768
2012-05-17 12:00:00,1.26768,1.27368,1.26764,1.27078
2012-05-17 16:00:00,1.27079,1.27339,1.26916,1.27033
2012-05-17 20:00:00,1.27032,1.27036,1.26804,1.26975
2012-05-18 00:00:00,1.26975,1.2708,1.26695,1.26789
2012-05-18 04:00:00,1.26789,1.26809,1.26415,1.26728
2012-05-18 08:00:00,1.2673,1.2717,1.26714,1.27056
2012-05-18 12:00:00,1.27051,1.27389,1.2702,1.27197
2012-05-18 16:00:00,1.27198,1.27809,1.27144,1.27759
2012-05-18 20:00:00,1.27759,1.27936,1.27684,1.27826
2012-05-20 20:00:00,1.27605,1.27822,1.2748,1.27712
2012-05-21 00:00:00,1.27713,1.28125,1.27619,1.27943
2012-05-21 04:00:00,1.27943,1.27962,1.27572,1.27744
2012-05-21 08:00:00,1.27751,1.27879,1.27528,1.2754
2012-05-21 12:00:00,1.2754,1.27769,1.2725,1.27683
2012-05-21 16:00:00,1.27683,1.28236,1.27668,1.28161
2012-05-21 20:00:00,1.2816,1.28191,1.28055,1.2812
2012-05-22 00:00:00,1.2812,1.28142,1.27856,1.27864
2012-05-22 04:00:00,1.27863,1.28073,1.2782,1.28003
2012-05-22 08:00:00,1.28,1.28067,1.27418,1.27629
2012-05-22 12:00:00,1.27629,1.2777,1.27301,1.27342
2012-05-22 16:00:00,1.27342,1.27391,1.26578,1.26797
2012-05-22 20:00:00,1.26797,1.2689,1.26517,1.26604
2012-05-23 00:00:00,1.26605,1.26845,1.2645,1.26698
2012-05-23 04:00:00,1.26698,1.26807,1.26575,1.26614
2012-05-23 08:00:00,1.26614,1.26705,1.26143,1.26683
2012-05-23 12:00:00,1.26682,1.26868,1.25634,1.25679
2012-05-23 16:00:00,1.25678,1.26028,1.25448,1.26008
2012-05-23 20:00:00,1.26008,1.26013,1.25548,1.25606
2012-05-24 00:00:00,1.25612,1.25854,1.2561,1.25812
2012-05-24 04:00:00,1.25812,1.25959,1.25337,1.25366
2012-05-24 08:00:00,1.25365,1.25852,1.25154,1.25623
2012-05-24 12:00:00,1.25621,1.26188,1.25555,1.25822
2012-05-24 16:00:00,1.25823,1.25845,1.25203,1.25315
2012-05-24 20:00:00,1.25314,1.25414,1.25259,1.25349
2012-05-25 00:00:00,1.25348,1.25521,1.25182,1.25255
2012-05-25 04:00:00,1.25255,1.25844,1.25217,1.25818
2012-05-25 08:00:00,1.25818,1.26017,1.25619,1.25653
2012-05-25 12:00:00,1.25653,1.25659,1.24984,1.25172
2012-05-25 16:00:00,1.25172,1.25265,1.25074,1.2512
2012-05-25 20:00:00,1.2512,1.25171,1.25101,1.25151
2012-05-27 20:00:00,1.25726,1.25789,1.25595,1.25658
2012-05-28 00:00:00,1.25659,1.25968,1.25598,1.25953
2012-05-28 04:00:00,1.25953,1.2624,1.25806,1.25873
2012-05-28 08:00:00,1.25872,1.25973,1.2567,1.2571
2012-05-28 12:00:00,1.2571,1.2574,1.25245,1.25414
2012-05-28 16:00:00,1.25412,1.25432,1.25283,1.25368
2012-05-28 20:00:00,1.25369,1.25447,1.2516,1.25213
2012-05-29 00:00:00,1.2521,1.25372,1.2509,1.25339
2012-05-29 04:00:00,1.2534,1.25726,1.25245,1.25708
2012-05-29 08:00:00,1.25704,1.25741,1.2521,1.25268
2012-05-29 12:00:00,1.25268,1.25532,1.24702,1.24855
2012-05-29 16:00:00,1.24857,1.24999,1.24606,1.24988
2012-05-29 20:00:00,1.24989,1.25099,1.24759,1.24771
2012-05-30 00:00:00,1.24773,1.24867,1.24569,1.24615
2012-05-30 04:00:00,1.24615,1.24804,1.24384,1.24525
2012-05-30 08:00:00,1.24523,1.24678,1.24238,1.24513
2012-05-30 12:00:00,1.24515,1.24522,1.23861,1.24075
2012-05-30 16:00:00,1.24075,1.24105,1.23613,1.23683
2012-05-30 20:00:00,1.23683,1.23776,1.23606,1.23731
2012-05-31 00:00:00,1.2373,1.23782,1.23575,1.23702
2012-05-31 04:00:00,1.23702,1.24171,1.2369,1.24032
2012-05-31 08:00:00,1.24033,1.24281,1.2396,1.24054
2012-05-31 12:00:00,1.24059,1.24134,1.23363,1.23625
2012-05-31 16:00:00,1.23625,1.23926,1.23564,1.23652
2012-05-31 20:00:00,1.23652,1.23674,1.2351,1.23619
2012-06-01 00:00:00,1.23617,1.23617,1.23232,1.23466
2012-06-01 04:00:00,1.23466,1.23659,1.23284,1.2348
2012-06-01 08:00:00,1.23482,1.2352,1.23118,1.23222
2012-06-01 12:00:00,1.2322,1.24421,1.22913,1.24195
2012-06-01 16:00:00,1.24195,1.24481,1.23824,1.24178
2012-06-01 20:00:00,1.24178,1.24362,1.24123,1.24328
2012-06-03 20:00:00,1.24128,1.24418,1.23956,1.23982
2012-06-04 00:00:00,1.23982,1.24138,1.23856,1.24062
2012-06-04 04:00:00,1.24062,1.24278,1.23952,1.24171
2012-06-04 08:00:00,1.2417,1.24463,1.2413,1.24445
2012-06-04 12:00:00,1.24445,1.25079,1.2425,1.24936
2012-06-04 16:00:00,1.24935,1.25022,1.24742,1.24972
2012-06-04 20:00:00,1.2497,1.25267,1.249,1.25261
2012-06-05 00:00:00,1.25261,1.25417,1.25178,1.25224
2012-06-05 04:00:00,1.25225,1.25331,1.24386,1.24482
2012-06-05 08:00:00,1.24482,1.24582,1.24098,1.24199
2012-06-05 12:00:00,1.24196,1.24691,1.24125,1.24364
2012-06-05 16:00:00,1.24364,1.24543,1.24265,1.24532
2012-06-05 20:00:00,1.24532,1.24619,1.24405,1.2461
2012-06-06 00:00:00,1.2461,1.25072,1.24543,1.25
2012-06-06 04:00:00,1.25,1.25204,1.24777,1.25159
2012-06-06 08:00:00,1.25159,1.25275,1.24887,1.24948
2012-06-06 12:00:00,1.2495,1.25358,1.24416,1.25338
2012-06-06 16:00:00,1.25337,1.25816,1.25333,1.25763
2012-06-06 20:00:00,1.25765,1.25851,1.25673,1.25761
2012-06-07 00:00:00,1.25755,1.25849,1.2559,1.25657
2012-06-07 04:00:00,1.25657,1.25725,1.25398,1.25477
2012-06-07 08:00:00,1.25477,1.25993,1.25448,1.25896
2012-06-07 12:00:00,1.25894,1.26249,1.2545,1.25666
2012-06-07 16:00:00,1.25665,1.26143,1.25543,1.25633
2012-06-07 20:00:00,1.2563,1.25742,1.25557,1.25673
2012-06-08 00:00:00,1.25673,1.25712,1.25134,1.25207
2012-06-08 04:00:00,1.25207,1.2528,1.248,1.24888
2012-06-08 08:00:00,1.24889,1.24898,1.24475,1.24636
2012-06-08 12:00:00,1.24636,1.24932,1.24353,1.24812
2012-06-08 16:00:00,1.24814,1.25169,1.24735,1.24995
2012-06-08 20:00:00,1.24995,1.25177,1.24958,1.25159
2012-06-10 20:00:00,1.26385,1.26676,1.26305,1.26441
2012-06-11 00:00:00,1.2644,1.26443,1.26169,1.26298
2012-06-11 04:00:00,1.26298,1.26469,1.25907,1.26078
2012-06-11 08:00:00,1.26083,1.2619,1.25278,1.25409
2012-06-11 12:00:00,1.25409,1.25661,1.24833,1.25036
2012-06-11 16:00:00,1.25035,1.25078,1.248,1.24836
2012-06-11 20:00:00,1.24837,1.24878,1.245,1.24769
2012-06-12 00:00:00,1.24769,1.24979,1.24743,1.24944
2012-06-12 04:00:00,1.24944,1.25217,1.24776,1.24965
2012-06-12 08:00:00,1.24968,1.25287,1.24686,1.24945
2012-06-12 12:00:00,1.24947,1.25184,1.24425,1.24758
2012-06-12 16:00:00,1.24759,1.25139,1.24727,1.25053
2012-06-12 20:00:00,1.25053,1.2516,1.25,1.25
2012-06-13 00:00:00,1.25,1.25086,1.24735,1.24917
2012-06-13 04:00:00,1.24917,1.2538,1.24855,1.25276
2012-06-13 08:00:00,1.25274,1.25527,1.2512,1.25442
2012-06-13 12:00:00,1.25443,1.26098,1.2515,1.25952
2012-06-13 16:00:00,1.25952,1.26,1.25649,1.25713
2012-06-13 20:00:00,1.25713,1.258,1.25541,1.25742
2012-06-14 00:00:00,1.25741,1.25748,1.2552,1.25728
2012-06-14 04:00:00,1.25728,1.25882,1.25564,1.25783
2012-06-14 08:00:00,1.25785,1.25853,1.25415,1.2566
2012-06-14 12:00:00,1.2566,1.26178,1.255,1.26077
2012-06-14 16:00:00,1.26078,1.2634,1.2587,1.26195
2012-06-14 20:00:00,1.26193,1.26362,1.26158,1.26258
2012-06-15 00:00:00,1.26257,1.26421,1.26135,1.26366
2012-06-15 04:00:00,1.26364,1.26463,1.2613,1.26193
2012-06-15 08:00:00,1.26193,1.26392,1.2603,1.2604
2012-06-15 12:00:00,1.2604,1.26429,1.2592,1.26324
2012-06-15 16:00:00,1.26323,1.26595,1.26235,1.26571
2012-06-15 20:00:00,1.26575,1.26642,1.2638,1.26381
2012-06-17 20:00:00,1.26918,1.27474,1.26918,1.27038
2012-06-18 00:00:00,1.27038,1.27272,1.26726,1.26968
2012-06-18 04:00:00,1.26968,1.27247,1.26758,1.26813
2012-06-18 08:00:00,1.26815,1.26834,1.26139,1.26169
2012-06-18 12:00:00,1.26167,1.26273,1.2562,1.25774
2012-06-18 16:00:00,1.25773,1.25896,1.25592,1.25769
2012-06-18 20:00:00,1.25767,1.25983,1.25702,1.25959
2012-06-19 00:00:00,1.25959,1.26157,1.2587,1.26115
2012-06-19 04:00:00,1.26115,1.26202,1.25869,1.25948
2012-06-19 08:00:00,1.25947,1.26294,1.25687,1.26213
2012-06-19 12:00:00,1.26213,1.27059,1.26066,1.26909
2012-06-19 16:00:00,1.26907,1.27302,1.26806,1.26842
2012-06-19 20:00:00,1.26839,1.26897,1.26758,1.26788
2012-06-20 00:00:00,1.26788,1.26828,1.26615,1.26743
2012-06-20 04:00:00,1.26742,1.26936,1.2666,1.26703
2012-06-20 08:00:00,1.2671,1.27194,1.26702,1.2715
2012-06-20 12:00:00,1.27151,1.27235,1.26932,1.27019
2012-06-20 16:00:00,1.27021,1.27408,1.26383,1.26827
2012-06-20 20:00:00,1.26827,1.27079,1.26798,1.26807
2012-06-21 00:00:00,1.26805,1.26827,1.26594,1.26707
2012-06-21 04:00:00,1.26707,1.26871,1.2642,1.2649
2012-06-21 08:00:00,1.26491,1.26985,1.26454,1.26709
2012-06-21 12:00:00,1.26712,1.26859,1.25658,1.25847
2012-06-21 16:00:00,1.25846,1.25885,1.25313,1.25463
2012-06-21 20:00:00,1.25469,1.25547,1.25375,1.25495
2012-06-22 00:00:00,1.25497,1.25643,1.25424,1.25524
2012-06-22 04:00:00,1.25524,1.25614,1.25188,1.25349
2012-06-22 08:00:00,1.25348,1.25603,1.2531,1.255
2012-06-22 12:00:00,1.25499,1.2583,1.25228,1.25442
2012-06-22 16:00:00,1.25442,1.25723,1.2538,1.25616
2012-06-22 20:00:00,1.25613,1.25716,1.25607,1.25669
2012-06-24 20:00:00,1.25432,1.25577,1.2534,1.25373
2012-06-25 00:00:00,1.25374,1.25442,1.25281,1.25421
2012-06-25 04:00:00,1.25422,1.25426,1.24847,1.24945
2012-06-25 08:00:00,1.24945,1.25102,1.24709,1.24885
2012-06-25 12:00:00,1.24887,1.24991,1.24726,1.24782
2012-06-25 16:00:00,1.24782,1.25045,1.24763,1.2503
2012-06-25 20:00:00,1.25029,1.25075,1.2496,1.25022
2012-06-26 00:00:00,1.25022,1.25236,1.25018,1.25072
2012-06-26 04:00:00,1.25072,1.25254,1.24946,1.25158
2012-06-26 08:00:00,1.25157,1.253,1.2475,1.24847
2012-06-26 12:00:00,1.24847,1.24994,1.24416,1.24707
2012-06-26 16:00:00,1.24709,1.25044,1.24706,1.24949
2012-06-26 20:00:00,1.24949,1.24982,1.2484,1.24849
2012-06-27 00:00:00,1.24849,1.25079,1.24798,1.24984
2012-06-27 04:00:00,1.24984,1.25051,1.24809,1.24984
2012-06-27 08:00:00,1.24984,1.25005,1.24834,1.24932
2012-06-27 12:00:00,1.24932,1.24939,1.2445,1.24558
2012-06-27 16:00:00,1.2456,1.24766,1.24557,1.24664
2012-06-27 20:00:00,1.24664,1.24746,1.24632,1.24693
2012-06-28 00:00:00,1.24696,1.25239,1.24687,1.25165
2012-06-28 04:00:00,1.25165,1.25197,1.24502,1.24588
2012-06-28 08:00:00,1.24585,1.24602,1.24071,1.24283
2012-06-28 12:00:00,1.24283,1.24463,1.24162,1.24318
2012-06-28 16:00:00,1.24317,1.24529,1.24133,1.2446
2012-06-28 20:00:00,1.2446,1.24489,1.24337,1.24406
2012-06-29 00:00:00,1.24406,1.26202,1.24323,1.2584
2012-06-29 04:00:00,1.25842,1.26092,1.25619,1.25686
2012-06-29 08:00:00,1.25688,1.25961,1.25527,1.25882
2012-06-29 12:00:00,1.25881,1.26924,1.25867,1.26672
2012-06-29 16:00:00,1.2667,1.26713,1.26471,1.26556
2012-06-29 20:00:00,1.26555,1.26627,1.26405,1.26627
2012-07-01 20:00:00,1.2675,1.26777,1.26502,1.26544
2012-07-02 00:00:00,1.26544,1.26565,1.26147,1.26248
2012-07-02 04:00:00,1.26248,1.26422,1.26113,1.26356
2012-07-02 08:00:00,1.26356,1.26672,1.25982,1.26068
2012-07-02 12:00:00,1.26068,1.2607,1.25679,1.25832
2012-07-02 16:00:00,1.25832,1.25968,1.25768,1.25859
2012-07-02 20:00:00,1.25861,1.25877,1.25734,1.25794
2012-07-03 00:00:00,1.25795,1.25975,1.25761,1.25962
2012-07-03 04:00:00,1.25958,1.26139,1.25779,1.25794
2012-07-03 08:00:00,1.25794,1.26044,1.25751,1.25808
2012-07-03 12:00:00,1.25808,1.26269,1.25586,1.26193
2012-07-03 16:00:00,1.26195,1.26216,1.26036,1.2606
2012-07-03 20:00:00,1.2606,1.26087,1.26007,1.26041
2012-07-04 00:00:00,1.26041,1.26065,1.25813,1.2587
2012-07-04 04:00:00,1.2587,1.26004,1.2575,1.25801
2012-07-04 08:00:00,1.258,1.25901,1.25557,1.25624
2012-07-04 12:00:00,1.25625,1.2568,1.25082,1.2525
2012-07-04 16:00:00,1.25249,1.2544,1.25249,1.25346
2012-07-04 20:00:00,1.25346,1.25374,1.2512,1.25153
2012-07-05 00:00:00,1.25152,1.25381,1.25152,1.25265
2012-07-05 04:00:00,1.25264,1.25368,1.2515,1.25225
2012-07-05 08:00:00,1.25225,1.25284,1.24329,1.24329
2012-07-05 12:00:00,1.24331,1.24455,1.23638,1.23835
2012-07-05 16:00:00,1.23836,1.2395,1.23829,1.23874
2012-07-05 20:00:00,1.23874,1.23968,1.23819,1.23921
2012-07-06 00:00:00,1.23922,1.23951,1.2374,1.23797
2012-07-06 04:00:00,1.23798,1.23862,1.23657,1.23835
2012-07-06 08:00:00,1.23838,1.24008,1.23695,1.23778
2012-07-06 12:00:00,1.23778,1.23851,1.22816,1.22823
2012-07-06 16:00:00,1.22824,1.22875,1.22596,1.22814
2012-07-06 20:00:00,1.22814,1.22998,1.22805,1.2285
2012-07-08 20:00:00,1.22584,1.22802,1.22558,1.227
2012-07-09 00:00:00,1.22701,1.22961,1.22689,1.22888
2012-07-09 04:00:00,1.22888,1.23069,1.2283,1.22881
2012-07-09 08:00:00,1.22881,1.23143,1.2271,1.22933
2012-07-09 12:00:00,1.22934,1.23152,1.22782,1.22981
2012-07-09 16:00:00,1.22979,1.23227,1.22965,1.23148
2012-07-09 20:00:00,1.23145,1.23218,1.23087,1.23167
2012-07-10 00:00:00,1.23172,1.23196,1.22815,1.22832
2012-07-10 04:00:00,1.22833,1.23037,1.22806,1.22911
2012-07-10 08:00:00,1.22913,1.23336,1.22863,1.23027
2012-07-10 12:00:00,1.23022,1.23027,1.2235,1.22542
2012-07-10 16:00:00,1.22542,1.22625,1.22454,1.22513
2012-07-10 20:00:00,1.22513,1.22555,1.2247,1.22547
2012-07-11 00:00:00,1.22546,1.22661,1.22481,1.22525
2012-07-11 04:00:00,1.22525,1.2278,1.2251,1.22676
2012-07-11 08:00:00,1.2268,1.22963,1.2256,1.22664
2012-07-11 12:00:00,1.22664,1.22837,1.22257,1.22429
2012-07-11 16:00:00,1.2243,1.22685,1.2212,1.22426
2012-07-11 20:00:00,1.22424,1.22479,1.22331,1.22441
2012-07-12 00:00:00,1.22441,1.22443,1.22229,1.22382
2012-07-12 04:00:00,1.22382,1.22443,1.22076,1.221
2012-07-12 08:00:00,1.22103,1.22288,1.21698,1.21801
2012-07-12 12:00:00,1.21801,1.22098,1.2167,1.2198
2012-07-12 16:00:00,1.21982,1.22105,1.21823,1.22034
2012-07-12 20:00:00,1.22039,1.22093,1.2181,1.21879
2012-07-13 00:00:00,1.2188,1.22159,1.2186,1.2209
2012-07-13 04:00:00,1.2209,1.22131,1.21817,1.22005
2012-07-13 08:00:00,1.22004,1.22178,1.2184,1.21921
2012-07-13 12:00:00,1.2192,1.22546,1.2162,1.22312
2012-07-13 16:00:00,1.22311,1.22477,1.22298,1.22402
2012-07-13 20:00:00,1.224,1.22487,1.22388,1.22483
2012-07-15 20:00:00,1.22646,1.22715,1.22445,1.22465
2012-07-16 00:00:00,1.22465,1.22467,1.22313,1.22395
2012-07-16 04:00:00,1.22395,1.22433,1.22208,1.22264
2012-07-16 08:00:00,1.22264,1.22325,1.218,1.21918
2012-07-16 12:00:00,1.2192,1.2274,1.21755,1.22659
2012-07-16 16:00:00,1.22659,1.22894,1.22532,1.22761
2012-07-16 20:00:00,1.22761,1.2278,1.22647,1.22654
2012-07-17 00:00:00,1.22653,1.23129,1.22649,1.23022
2012-07-17 04:00:00,1.2302,1.23077,1.22758,1.2288
2012-07-17 08:00:00,1.22879,1.23149,1.22788,1.22839
2012-07-17 12:00:00,1.22838,1.22853,1.21885,1.22332
2012-07-17 16:00:00,1.22332,1.22914,1.22297,1.2287
2012-07-17 20:00:00,1.2287,1.22984,1.22835,1.22951
2012-07-18 00:00:00,1.2295,1.23062,1.22816,1.22816
